title,url,price,email,posting_id,location,date,housing
Rocky River - 2 BR Quiet Street,http://cleveland.craigslist.org/apa/4936250414.html,$650,njblack10584@aol.com,4936250414,(680 Smith Court),3/30/2015 11:09:00,/ 2br - 726ft
"Must See, Fully Remodeled, Great Location",http://cleveland.craigslist.org/apa/4955806928.html,"$1,350",njblack10584@aol.com,4955806928," (Lakewood, Ohio)",3/30/2015 11:09:00,/ 3br - 2000ft
1 Bedroom- Rocky River- Quiet Street,http://cleveland.craigslist.org/apa/4936197405.html,$550,njblack10584@aol.com,4936197405,(Rocky River),3/30/2015 11:09:00,/ 1br - 554ft
2 BR near Ursuline College,http://cleveland.craigslist.org/apa/4934608140.html,$725,njblack10584@aol.com,4934608140,(27621 Chagrin Blvd.),3/30/2015 11:09:00,/ 2br - 735ft
Executive Club Apt. Orange Schools!,http://cleveland.craigslist.org/apa/4934586834.html,$675,njblack10584@aol.com,4934586834,(3434 East Brainard Rd.),3/30/2015 11:09:00,/ 2br - 697ft
Executive Club 1 Bedroom near Eaton World Head Quarters,http://cleveland.craigslist.org/apa/4934580245.html,$695,njblack10584@aol.com,4934580245,(Woodmere),3/30/2015 11:09:00,/ 2br - 697ft
Close to University Circle! Fairhill Apt.,http://cleveland.craigslist.org/apa/4924366317.html,$650,njblack10584@aol.com,4924366317,(12700 Fairhill Rd.),3/30/2015 11:09:00,/ 1br - 535ft
► ► CHARMING BUNGALOW IN EUCLID,http://cleveland.craigslist.org/apa/4939819945.html,$795,njblack10584@aol.com,4939819945,-246,3/30/2015 11:09:00,/ 3br - 1145ft
FULL GREEN REHAB IN AN OPEN SPACIOUS HOME,http://cleveland.craigslist.org/apa/4939834769.html,$695,njblack10584@aol.com,4939834769,(E160),3/30/2015 11:09:00,/ 3br - 1252ft
"North Park Terrace Apartments Walk to JCU- 2 BR, 1 BA",http://cleveland.craigslist.org/apa/4924411157.html,$875,njblack10584@aol.com,4924411157," (Shaker Heights, OH)",3/30/2015 11:09:00,/ 2br - 1030ft
SHAKER SQUARE AREA near Colleges and Hospitals,http://cleveland.craigslist.org/apa/4926504250.html,$650,njblack10584@aol.com,4926504250,(2920 Van Aken Boulevard),3/30/2015 11:09:00,/ 1br - 765ft
Shaker Hts.-Van Aken Villas on RTA blue line,http://cleveland.craigslist.org/apa/4924465001.html,$695,njblack10584@aol.com,4924465001," (16211 Van Aken Blvd., Shaker Hts.)",3/30/2015 11:10:00,/ 2br - 948ft
St. Regis-Coventry Village-HUGE 3BR,http://cleveland.craigslist.org/apa/4924486549.html,"$1,195",njblack10584@aol.com,4924486549,(2765 Euclid Hts. Blvd.),3/30/2015 11:10:00,/ 3br - 1992ft
Brick Beauty on e 246,http://cleveland.craigslist.org/apa/4940568412.html,$795,njblack10584@aol.com,4940568412,(euclid),3/30/2015 11:10:00,/ 3br - 1145ft
University Hts. walk to Cedar Center! Wrenford Hall,http://cleveland.craigslist.org/apa/4924477428.html,$750,njblack10584@aol.com,4924477428," (14250 Cedar Rd., University Hts.)",3/30/2015 11:10:00,/ 2br - 1032ft
"Van Aken Villas- Close to CCF, UHHS, CWR, CSU",http://cleveland.craigslist.org/apa/4924462033.html,$595,njblack10584@aol.com,4924462033,(16211 Van Aken Blvd.),3/30/2015 11:10:00,/ 1br - 835ft
Van Aken Villas on RTA blue line,http://cleveland.craigslist.org/apa/4924440535.html,$595,njblack10584@aol.com,4924440535,(16211 Van Aken Blvd.),3/30/2015 11:10:00,/ 1br - 835ft
Van Aken Villas on RTA blue line near University's,http://cleveland.craigslist.org/apa/4914025704.html,$695,njblack10584@aol.com,4914025704," (16211 Van Aken Blvd., Shaker Hts.)",3/30/2015 11:10:00,/ 2br - 948ft
University Hts. walk to Cedar Center! Wrenford Hall,http://cleveland.craigslist.org/apa/4914040063.html,$750,njblack10584@aol.com,4914040063," (14250 Cedar Rd., University Hts.)",3/30/2015 11:11:00,/ 2br - 1032ft
St. Regis-Coventry Village-LG 3BR,http://cleveland.craigslist.org/apa/4918383309.html,"$1,195",njblack10584@aol.com,4918383309,(2765 Euclid Hts. Blvd.),3/30/2015 11:11:00,/ 3br - 1992ft
Close to University Circle! Fairhill Apt.,http://cleveland.craigslist.org/apa/4921065926.html,$650,njblack10584@aol.com,4921065926,(12700 Fairhill Rd.),3/30/2015 11:11:00,/ 1br - 535ft
St. Regis-Coventry Village-LG 3BR,http://cleveland.craigslist.org/apa/4914036497.html,"$1,195",njblack10584@aol.com,4914036497,(2765 Euclid Hts. Blvd.),3/30/2015 11:11:00,/ 3br - 1992ft
Van Aken Villas on RTA blue line near University's,http://cleveland.craigslist.org/apa/4918349617.html,$695,njblack10584@aol.com,4918349617," (16211 Van Aken Blvd., Shaker Hts.)",3/30/2015 11:11:00,/ 2br - 948ft
1 bdrm Avail Landlord Pays Utilities except phone and cable Adrianna,http://cleveland.craigslist.org/apa/4955796222.html,$675,njblack10584@aol.com,4955796222,(11733 Edgewater Dr),3/30/2015 11:12:00,/ 1br - 650ft
1 Bdrm Avail Free HEAT!!!!! Executive House,http://cleveland.craigslist.org/apa/4955797158.html,$655,njblack10584@aol.com,4955797158,(Executive House 11843 Edgewater Drive),3/30/2015 11:13:00,/ 1br - 650ft
1 Jr 1 Bdrm Avail at Executive House,http://cleveland.craigslist.org/apa/4955793237.html,$540,njblack10584@aol.com,4955793237,(Executive House 11839 Clifton Blvd),3/30/2015 11:14:00,/ 1br - 550ft
Lease to own.,http://cleveland.craigslist.org/apa/4922333197.html,$878,njblack10584@aol.com,4922333197,(South Euclid),3/30/2015 11:17:00,/ 3br - 1919ft
Affordable! Available! Attractive!,http://cleveland.craigslist.org/apa/4938017494.html,"$1,395",njblack10584@aol.com,4938017494,(Cleveland Heights),3/30/2015 11:17:00,/ 4br - 2200ft
Great place to Rent!!!,http://cleveland.craigslist.org/apa/4955822065.html,"$1,100",njblack10584@aol.com,4955822065,(cleveland heights),3/30/2015 11:17:00,/ 3br - 1600ft
1 Bdrm Coming Avail Executive House,http://cleveland.craigslist.org/apa/4955792130.html,$695,njblack10584@aol.com,4955792130,(Executive House 11839 Clifton Blvd),3/30/2015 11:19:00,/ 1br - 750ft
1 BDRM CONDO FOR RENT,http://cleveland.craigslist.org/apa/4955757923.html,$850,njblack10584@aol.com,4955757923,(WESTLAKE),3/30/2015 11:22:00,/ 1br - 682ft
1 Bdrm Avail Georgian Manor,http://cleveland.craigslist.org/apa/4955798492.html,$685,njblack10584@aol.com,4955798492,(Georgian Manor 11741 Edgewater Drive),3/30/2015 11:24:00,/ 1br - 750ft
"PARKVIEW MANOR!! - Free Heat, Water, and Parking!! Great Location!!",http://cleveland.craigslist.org/apa/4946759342.html,$729,njblack10584@aol.com,4946759342," (Fairview Park, Ohio)",3/30/2015 11:24:00,/ 2br - 900ft
Spacious 3 Bedroom 2 Bath Units-NEWLY RENOVATED!!!,http://cleveland.craigslist.org/apa/4917342170.html,$950,njblack10584@aol.com,4917342170,(Harbor Crest Apartments),3/30/2015 11:24:00,/ 3br - 1239ft
BEAUTIFUL 1 BEDROOM 1 BATHROOM SUITES WITH UPGRADES AVAILABLE NOW!!!,http://cleveland.craigslist.org/apa/4917393863.html,$541,njblack10584@aol.com,4917393863,(Harbor Crest),3/30/2015 11:24:00,/ 1br - 520ft
SPACIOUS 1 BEDROOM 1 BATH-NEWLY RENOVATED!!!,http://cleveland.craigslist.org/apa/4925930398.html,$576,njblack10584@aol.com,4925930398,(Harbor Crest),3/30/2015 11:24:00,/ 1br - 750ft
2 Bedroom Units Several Styles Available NOW!,http://cleveland.craigslist.org/apa/4915915296.html,$751,njblack10584@aol.com,4915915296,(Harbor Crest),3/30/2015 11:24:00,/ 2br - 940ft
1 Bedroom 1 Bath Super Deluxe!!! STUNNING VIEWS!!!,http://cleveland.craigslist.org/apa/4915469858.html,$693,njblack10584@aol.com,4915469858,(Harbor Crest Apartments),3/30/2015 11:25:00,/ 1br - 840ft
2 BEDROOM 1 BATHROOM UPGRADED-AVAILABLE NOW!!!,http://cleveland.craigslist.org/apa/4917484226.html,$717,njblack10584@aol.com,4917484226,(Harbor Crest),3/30/2015 11:25:00,/ 2br - 940ft
South Euclid Brick Ranch,http://cleveland.craigslist.org/apa/4915858352.html,$975,njblack10584@aol.com,4915858352,(4306 Swaffield),3/30/2015 11:26:00,/ 3br - 1178ft
2bedroom 1bathroom Luxury- Stainless Steel Appliances,http://cleveland.craigslist.org/apa/4955839589.html,$975,njblack10584@aol.com,4955839589,(Medina),3/30/2015 11:27:00,/ 2br - 1000ft
Western Lakewood 3 Bedroom Colonial,http://cleveland.craigslist.org/apa/4951411031.html,"$1,275",njblack10584@aol.com,4951411031,(1655 Larchmont),3/30/2015 11:27:00,/ 3br -
Bargain hunter's treasure!,http://cleveland.craigslist.org/apa/4955840177.html,"$1,295",njblack10584@aol.com,4955840177,(cleveland heights),3/30/2015 11:27:00,/ 4br - 2200ft
KEYWAY MOVING SERVICE CALL NOW,http://cleveland.craigslist.org/apa/4952809007.html,$275,njblack10584@aol.com,4952809007,(Mayfield),3/30/2015 11:30:00,/ 4br -
Awesome Renovated/Upgraded Spacious Tremont 2BR/LR/DR w/HiEff Furnace,http://cleveland.craigslist.org/apa/4952137147.html,$679,njblack10584@aol.com,4952137147,(Cleveland (Tremont)),3/30/2015 11:30:00,/ 2br - 1200ft
Awesome Remodeled Nottingham Village 3BR/DR/2BA/Hi Eff Furnace/2 Car G,http://cleveland.craigslist.org/apa/4911846644.html,$725,njblack10584@aol.com,4911846644,(Cleveland (Nottingham Village)),3/30/2015 11:31:00,/ 3br -
$730 UPGRADED 1 BEDROOM READY FOR YOU,http://cleveland.craigslist.org/apa/4955835923.html,$730,njblack10584@aol.com,4955835923,(NORTH OLMSTED),3/30/2015 11:32:00,/ 1br - 650ft
"Gorgeous! Remodeled 3BR/LR/DR in heart of ""Downtown"" Willoughby",http://cleveland.craigslist.org/apa/4955850931.html,"$1,149",njblack10584@aol.com,4955850931,(Willoughby (Downtown HistoricWilloughby)),3/30/2015 11:33:00,/ 3br -
VERY LARGE 1 & 2 BEDROOM. READY NOW FOR MOVE IN. !!!!!!!!!!!!!!!!!,http://cleveland.craigslist.org/apa/4955820016.html,$674,njblack10584@aol.com,4955820016,(NORTH OLMSTED),3/30/2015 11:33:00,/ 1br - 700ft
Must see Rental!!!,http://cleveland.craigslist.org/apa/4955851643.html,"$1,075",njblack10584@aol.com,4955851643,(cleveland heights),3/30/2015 11:33:00,/ 3br - 1650ft
"Air Conditioning, Great Views, Beautifully Landscaped",http://cleveland.craigslist.org/apa/4931534735.html,$729,njblack10584@aol.com,4931534735," (5999 Bear Creek Drive Bedford Heights, OH 44146)",3/30/2015 11:34:00,/ 2br - 900ft
TWO BEDROOM THREE BALCONY ON THE LAKE!,http://cleveland.craigslist.org/apa/4955836152.html,"$1,049",njblack10584@aol.com,4955836152," (Sheffield Lake, Avon, Avon Lake)",3/30/2015 11:38:00,/ 2br - 1400ft
3-bedroom house,http://cleveland.craigslist.org/apa/4952965687.html,$825,njblack10584@aol.com,4952965687,(cleveland west),3/30/2015 11:38:00,/ 2br -
Absolutely Gorgeous/Roomy/Renovated Tremont 2BR w/LOADS of Room+Charm,http://cleveland.craigslist.org/apa/4915412956.html,$699,njblack10584@aol.com,4915412956,(Cleveland (Tremont!!!)),3/30/2015 11:39:00,/ 2br -
"DRAMATIC RENOVATIONS, Spacious closets",http://cleveland.craigslist.org/apa/4955756089.html,"$1,500",njblack10584@aol.com,4955756089,(University Heights),3/30/2015 11:40:00,/ 3br - 1750ft
1 bd up w.45 & Denison,http://cleveland.craigslist.org/apa/4948748944.html,$385,njblack10584@aol.com,4948748944,(3633 w.45),3/30/2015 11:41:00,/ 1br - 400ft
apartments (east side),http://cleveland.craigslist.org/apa/4955830820.html,$550,njblack10584@aol.com,4955830820,(Cleveland),3/30/2015 11:42:00,/ 2br -
Renting Beautiful 1 bed 1.5 bath Home Right Away,http://cleveland.craigslist.org/apa/4955697331.html,$550,njblack10584@aol.com,4955697331,(Parma),3/30/2015 11:43:00,/ 1br - 975ft
"2 Bedroom - Beautifully Landscaped, Cable Ready",http://cleveland.craigslist.org/apa/4955875212.html,$709,njblack10584@aol.com,4955875212," (5999 Bear Creek Drive Bedford Heights, OH 44146)",3/30/2015 11:45:00,/ 2br - 900ft
Executive 1 bedroom apartments at 118Flats!,http://cleveland.craigslist.org/apa/4951931057.html,"$1,750",njblack10584@aol.com,4951931057," (1645 East 118th Street, Apt. O)",3/30/2015 11:46:00,/ 1br - 900ft
Executive 1 bedroom apartment at 118Flats!,http://cleveland.craigslist.org/apa/4951929800.html,"$1,750",njblack10584@aol.com,4951929800," (1645 East 118th Street, Apt. M)",3/30/2015 11:46:00,/ 1br - 900ft
Prestigious 2BR Luxury Apartment available at Hazel8!,http://cleveland.craigslist.org/apa/4951791333.html,"$2,750",njblack10584@aol.com,4951791333," (1608 Hazel Drive, Apt. A)",3/30/2015 11:46:00,/ 2br - 1403ft
NICE TWO BEDROOM WITH TWO BALCONIES!,http://cleveland.craigslist.org/apa/4955857163.html,"$1,050",njblack10584@aol.com,4955857163," (SHEFFIELD LAKE,AVON, AVON LAKE)",3/30/2015 11:47:00,/ 2br - 1225ft
Quiet and Spacious Apartment in the Heart of Coventry,http://cleveland.craigslist.org/apa/4944990646.html,$995,njblack10584@aol.com,4944990646,(Coventry/Cle Hts),3/30/2015 11:47:00,/ 2br -
185th. Street off St. Clair,http://cleveland.craigslist.org/apa/4950703413.html,$750,njblack10584@aol.com,4950703413,(Cleveland),3/30/2015 11:48:00,/ 4br -
E. 214th off Lakeshore!,http://cleveland.craigslist.org/apa/4951357353.html,"$1,000",njblack10584@aol.com,4951357353,(Euclid),3/30/2015 11:48:00,/ 4br -
Newly Remodeled Apartment Home with Brand New Kitchen Appliances!,http://cleveland.craigslist.org/apa/4955882313.html,$830,njblack10584@aol.com,4955882313," (North Royalton, OH)",3/30/2015 11:49:00,/ 1br - 748ft
House off Lakeshore! Must See!,http://cleveland.craigslist.org/apa/4951365007.html,$975,njblack10584@aol.com,4951365007," (Euclid, OH 216th)",3/30/2015 11:49:00,/ 4br -
#ERROR!,http://cleveland.craigslist.org/apa/4934495425.html,$795,njblack10584@aol.com,4934495425,(North Royalton),3/30/2015 11:49:00,/ 1br - 814ft
"***$1,000 FOR KEYS - STUDIO DOWNTOWN ELYRIA***",http://cleveland.craigslist.org/apa/4951659286.html,$500,njblack10584@aol.com,4951659286,(ELYRIA),3/30/2015 11:50:00,/ 1br -
Beautiful 3 Bedroom Colonial near Legacy Village (July 1),http://cleveland.craigslist.org/apa/4952416518.html,"$1,325",njblack10584@aol.com,4952416518,,3/30/2015 11:50:00,/ 3br -
NEW FLOORING AND PAINT IN ONE BEDROOM - DOWNTOWN ELYRIA,http://cleveland.craigslist.org/apa/4927101985.html,$600,njblack10584@aol.com,4927101985," (ELYRIA, OH)",3/30/2015 11:51:00,/ 1br -
Come Fall in Love with the Oliver House!,http://cleveland.craigslist.org/apa/4955844248.html,$853,njblack10584@aol.com,4955844248,(Shaker Heights),3/30/2015 11:52:00,/ 1br - 840ft
House for rent in Reynoldburg,http://cleveland.craigslist.org/apa/4955894232.html,"$1,250",njblack10584@aol.com,4955894232,,3/30/2015 11:55:00,/ 3br - 1400ft
Come see you new home at the Oliver House!,http://cleveland.craigslist.org/apa/4955873722.html,$853,njblack10584@aol.com,4955873722,(Shaker Heights),3/30/2015 11:57:00,/ 1br - 840ft
BEAUTIFUL ONE BEDROOM BY EVERYTHING!,http://cleveland.craigslist.org/apa/4955908097.html,$850,njblack10584@aol.com,4955908097,(Edgewater/Lake Ave),3/30/2015 12:02:00,/ 1br -
"Lakewood up/apt building, Utilities included",http://cleveland.craigslist.org/apa/4955859371.html,$475,njblack10584@aol.com,4955859371,,3/30/2015 12:03:00,/ 1br -
Credit repair program. Pay just for confirmed removals.,http://cleveland.craigslist.org/apa/4955722845.html,$853,njblack10584@aol.com,4955722845,(Cleveland),3/30/2015 12:06:00,/ 4br - 1357ft
New Price!! 1bdrm Avail Edgewater South Without Balcony,http://cleveland.craigslist.org/apa/4955897414.html,$645,njblack10584@aol.com,4955897414,(Edgewater South 11843 Edgewater),3/30/2015 12:09:00,/ 1br - 600ft
"Beautiful Spacious Condo - Near Cleveland Clinic, UH, and CWRU.",http://cleveland.craigslist.org/apa/4948499064.html,$875,njblack10584@aol.com,4948499064,(Cleveland Heights),3/30/2015 12:09:00,/ 2br -
Affordable 3br 2ba with Owner Financing For All Credit Situations,http://cleveland.craigslist.org/apa/4919962592.html,$775,njblack10584@aol.com,4919962592,(Cleveland),3/30/2015 12:09:00,/ 3br -
"2 bedroom apartment, lake county, ohio",http://cleveland.craigslist.org/apa/4955923016.html,$720,njblack10584@aol.com,4955923016,(143 mentor ave),3/30/2015 12:10:00,/ 2br - 700ft
Beautifully Renovated 2 Bedrooms just minutes from EVERYTHING!,http://cleveland.craigslist.org/apa/4955909454.html,$995,njblack10584@aol.com,4955909454,(Edgewater/Lake Ave),3/30/2015 12:11:00,/ 2br -
"Nice Colonial in a Pet Friendly Neighborhood, Near Local Attractions",http://cleveland.craigslist.org/apa/4946742790.html,"$1,475",njblack10584@aol.com,4946742790,(Cleveland Hts.),3/30/2015 12:11:00,/ 3br -
Westcourt One Bedroom w/ Hardwood Floors *,http://cleveland.craigslist.org/apa/4955900515.html,$740,njblack10584@aol.com,4955900515,(12060 Lake Ave.),3/30/2015 12:12:00,/ 1br - 800ft
Make Solon Club Your New Home! You'll Love It :),http://cleveland.craigslist.org/apa/4947141521.html,$699,njblack10584@aol.com,4947141521,(26463 Solon Rd),3/30/2015 12:13:00,/ 1br - 515ft
Beautiful Classic Home Near Shaker Lakes and Shaker Square Attractions,http://cleveland.craigslist.org/apa/4949874302.html,"$2,275",njblack10584@aol.com,4949874302,(Shaker Hts),3/30/2015 12:13:00,/ 5br -
Pet-Friendly 2BR/2BA Home in North Royalton,http://cleveland.craigslist.org/apa/4955919240.html,$897,njblack10584@aol.com,4955919240," (North Royalton, OH)",3/30/2015 12:14:00,/ 2br - 938ft
Unique Short-term Pet Friendly Home located near Case Western and UH,http://cleveland.craigslist.org/apa/4948339542.html,$750,njblack10584@aol.com,4948339542,(Cleveland Heights),3/30/2015 12:14:00,/ 2br -
MOVE IN TODAY TO THIS NICE TWO BEDROOM ON THE LAKE!,http://cleveland.craigslist.org/apa/4955893253.html,$999,njblack10584@aol.com,4955893253," (SHEFFIELD LAKE, AVON, AVON LAKE)",3/30/2015 12:14:00,/ 2br - 1225ft
9 Properties 1 Stop!!!!,http://cleveland.craigslist.org/apa/4955906186.html,$900,njblack10584@aol.com,4955906186,(Edgewater/Lake Ave),3/30/2015 12:15:00,/ 2br -
"Near I-271 and I-480, Playground, Covered Parking Available",http://cleveland.craigslist.org/apa/4955934285.html,$634,njblack10584@aol.com,4955934285," (5999 Bear Creek Drive Bedford Heights, OH 44146)",3/30/2015 12:15:00,/ 2br - 800ft
singl house 3- bedroom,http://cleveland.craigslist.org/apa/4955896574.html,$825,njblack10584@aol.com,4955896574,(cleveland west),3/30/2015 12:16:00,/ 3br -
Spacious 2bdr suite now at Chelsea!!! Breeze On In!,http://cleveland.craigslist.org/apa/4955921959.html,$925,njblack10584@aol.com,4955921959,(Edgewater/Lake Ave),3/30/2015 12:16:00,/ 2br -
"Unique Short-term Pet Friendly Home located Near Case Western, UH",http://cleveland.craigslist.org/apa/4946804446.html,$750,njblack10584@aol.com,4946804446,(Cleveland Heights),3/30/2015 12:16:00,/ 2br -
Your new apartment home is waiting for you!,http://cleveland.craigslist.org/apa/4955936354.html,$795,njblack10584@aol.com,4955936354," (Mayfield Hts, Richmond Hts, Beachwood)",3/30/2015 12:16:00,/ 1br - 612ft
Come Home To Dover Place!,http://cleveland.craigslist.org/apa/4937720961.html,$599,njblack10584@aol.com,4937720961,(Eastlake),3/30/2015 12:16:00,/ 1br - 576ft
1 Bdrm Avail New lower Price Belvidere-Newton,http://cleveland.craigslist.org/apa/4955780810.html,$630,njblack10584@aol.com,4955780810,(Belvidere Newton 12221/12227 Clifton Blv),3/30/2015 12:17:00,/ 1br - 600ft
READY FOR A BEAUTIFUL SCENIC VIEW? MOVE IN TODAY!,http://cleveland.craigslist.org/apa/4955901382.html,$975,njblack10584@aol.com,4955901382," (SHEFFIELD LAKE, AVON, AVON LAKE)",3/30/2015 12:19:00,/ 2br - 1150ft
Nice Family and Pet Friendly Home- Near Case Western and UH,http://cleveland.craigslist.org/apa/4948318040.html,"$1,075",njblack10584@aol.com,4948318040,(Cleveland Heights),3/30/2015 12:19:00,/ 2br -
Beautiful 3 BR Willoughby Ranch! ava5/1,http://cleveland.craigslist.org/apa/4955915305.html,"$1,150",njblack10584@aol.com,4955915305,(Willoughby),3/30/2015 12:20:00,/ 3br -
2 BEDROOM APARTMENT - RENOVATED,http://cleveland.craigslist.org/apa/4955946789.html,$930,njblack10584@aol.com,4955946789,(SHAKER HEIGHTS),3/30/2015 12:21:00,/ 2br - 1100ft
PINECREST OFFERS REMODELED 1 & 2 BDRM SUITES FOR RENT!,http://cleveland.craigslist.org/apa/4955935112.html,$575,njblack10584@aol.com,4955935112,(Broadview Heights),3/30/2015 12:21:00,/ 1br - 650ft
Bedroom For Rent,http://cleveland.craigslist.org/apa/4911258239.html,$650,njblack10584@aol.com,4911258239,(Parma heights),3/30/2015 12:22:00,/ 1br -
TIMBERS OFFERS REMODELED 2 BDRM SUITES AVAILABLE FOR RENT!,http://cleveland.craigslist.org/apa/4955937449.html,$775,njblack10584@aol.com,4955937449,(broadview heights),3/30/2015 12:23:00,/ 2br - 1000ft
Gem on historical Clifton Blvd,http://cleveland.craigslist.org/apa/4955974330.html,$750,njblack10584@aol.com,4955974330,(Lakewood by 117th),3/30/2015 12:35:00,/ 2br -
VALLEY FORGE VILLAS OFFERS REMODELED 1 & 2 BDRM SUITES FOR RENT!,http://cleveland.craigslist.org/apa/4955939137.html,$575,njblack10584@aol.com,4955939137,(parma heights),3/30/2015 12:36:00,/ 1br - 500ft
2 Bdrm Coming Avail Oak Tree Manor Newly Remodeled Suite!!!!,http://cleveland.craigslist.org/apa/4955901752.html,$610,njblack10584@aol.com,4955901752,(Oak Tree Manor 1327 Bonnievew Dr),3/30/2015 12:37:00,/ 2br - 700ft
1 BEDROOM APARTMENT - RENOVATED,http://cleveland.craigslist.org/apa/4955979617.html,$780,njblack10584@aol.com,4955979617,(SHAKER HEIGHTS),3/30/2015 12:38:00,/ 1br - 900ft
VILLAVIEW-2BEDROOM HEATED 3RD SHOWING APRIL 5TH@1PM,http://cleveland.craigslist.org/apa/4952917558.html,$650,njblack10584@aol.com,4952917558,(cleveland),3/30/2015 12:39:00,/ 2br -
2 Bdrm Coming Avail-Highland Place,http://cleveland.craigslist.org/apa/4955903472.html,$610,njblack10584@aol.com,4955903472,(Highland Place 1496 W. 117th),3/30/2015 12:41:00,/ 2br - 700ft
!!Apply Today Before Rents Increase April 1st!!,http://cleveland.craigslist.org/apa/4955965409.html,$530,njblack10584@aol.com,4955965409,,3/30/2015 12:43:00,/ 1br - 523ft
212 14th,http://cleveland.craigslist.org/apa/4927695601.html,$475,njblack10584@aol.com,4927695601,(elyria),3/30/2015 12:45:00,/ 2br - 1200ft
667 Weller Rd,http://cleveland.craigslist.org/apa/4927724806.html,$650,njblack10584@aol.com,4927724806,(elyria),3/30/2015 12:45:00,/ 3br - 1000ft
OLD WORLD CHARM MEETS NEW WORLD AMENITIES IN PRESTIGIOUS SHAKER HTS.,http://cleveland.craigslist.org/apa/4956030483.html,"$1,295",njblack10584@aol.com,4956030483,(SHAKER HEIGHTS),3/30/2015 13:04:00,/ 4br -
1 bdrm Coming Avail Edgeley Newly Remodeled Unit,http://cleveland.craigslist.org/apa/4955986214.html,$695,njblack10584@aol.com,4955986214,(Edgeley 11863 Edgewater Dr),3/30/2015 13:04:00,/ 1br - 600ft
1 bdrm Avail Viktoria Free HEAT!!!!!,http://cleveland.craigslist.org/apa/4955898885.html,$710,njblack10584@aol.com,4955898885,(Viktoria 1063 Cove Ave),3/30/2015 13:05:00,/ 1br - 800ft
Look..Lease..Move in..,http://cleveland.craigslist.org/apa/4955980055.html,$860,njblack10584@aol.com,4955980055,(cleveland west side),3/30/2015 13:06:00,/ 2br -
Exhilarating 3 bedroom 2.5 bath detached single family house. Even i,http://cleveland.craigslist.org/apa/4940559479.html,$850,njblack10584@aol.com,4940559479,(Central Cleveland),3/30/2015 13:06:00,/ 4br - 1156ft
1 Bedroom in Vintage Style Building with FREE Heat!,http://cleveland.craigslist.org/apa/4955984704.html,$640,njblack10584@aol.com,4955984704," (Belvidere/Newton 12221 Clifton Blvd. Lakewood, OH 44107)",3/30/2015 13:07:00,/ 1br - 550ft
Oak Tree Manor 1 Bdrm Avail Newly Remodeled Suite!!!,http://cleveland.craigslist.org/apa/4955954776.html,$520,njblack10584@aol.com,4955954776,(Oak Tree Manor 1327 Bonnieview Drive),3/30/2015 13:09:00,/ 1br - 550ft
1st FLOOR UNIT WITHIN WALKING DISTANCE of Cedar/Lee Neighborhood,http://cleveland.craigslist.org/apa/4940784868.html,$855,njblack10584@aol.com,4940784868,(Cleveland Heights),3/30/2015 13:15:00,/ 2br -
Cozy & Charming Maple Home!,http://cleveland.craigslist.org/apa/4950804763.html,$950,njblack10584@aol.com,4950804763,(21402 Hansen),3/30/2015 13:17:00,/ 3br - 1200ft
"Summer sublease in little italy from june to aug 2015, $412.5/month",http://cleveland.craigslist.org/apa/4956055878.html,$412,njblack10584@aol.com,4956055878,(United States),3/30/2015 13:17:00,/ 1br -
Magnificent Maple Home!,http://cleveland.craigslist.org/apa/4950808127.html,$999,njblack10584@aol.com,4950808127,(5482 Morgan),3/30/2015 13:17:00,/ 3br - 1354ft
Maple Heights GEM!,http://cleveland.craigslist.org/apa/4949396455.html,$950,njblack10584@aol.com,4949396455,(19024 Beverley),3/30/2015 13:18:00,/ 3br - 1200ft
Avail 1BR-Oak Tree Manor Close to public transportation,http://cleveland.craigslist.org/apa/4955977919.html,$510,njblack10584@aol.com,4955977919,(1327 Bonnieview Ave),3/30/2015 13:18:00,/ 1br - 550ft
VAN AKEN LOCATION~ON RAPID~UTILITIES INCD~$99 SEC DEP*,http://cleveland.craigslist.org/apa/4934522603.html,$774,njblack10584@aol.com,4934522603,(HISTORIC SHAKER SQUARE),3/30/2015 13:21:00,/ 2br - 1100ft
VERY SPACIOUS~ON RAPID LINE~ GREAT AREA~UTILITIES INCLD~$99 DEPOSIT*,http://cleveland.craigslist.org/apa/4934483962.html,$674,njblack10584@aol.com,4934483962,(SHAKER SQUARE AREA),3/30/2015 13:21:00,/ 1br - 900ft
2 Bedroom Available,http://cleveland.craigslist.org/apa/4956057736.html,$586,njblack10584@aol.com,4956057736,,3/30/2015 13:23:00,/ 2br - 856ft
OLD WORLD CHARM MEETS NEW WORLD AMENITIES IN PRESTIGIOUS SHAKER HEIGHT,http://cleveland.craigslist.org/apa/4956067389.html,"$1,695",njblack10584@aol.com,4956067389," (18506 LOMOND BLVD SHAKER HEIGHTS, OHIO)",3/30/2015 13:23:00,/ 4br -
1 bdrm coming Avail Edgeley,http://cleveland.craigslist.org/apa/4955987547.html,$675,njblack10584@aol.com,4955987547,(Edgeley Manor 11863 Edgewater Dr),3/30/2015 13:24:00,/ 1br - 600ft
*We Have Everything But You*,http://cleveland.craigslist.org/apa/4955971469.html,$860,njblack10584@aol.com,4955971469,(cleveland west side),3/30/2015 13:27:00,/ 2br -
MODERN & SPACIOUS TOWNHOUSE in Cleveland Heights,http://cleveland.craigslist.org/apa/4940622146.html,"$1,100",njblack10584@aol.com,4940622146,(Cleveland Heights),3/30/2015 13:27:00,/ 2br - 1549ft
